～	59655 
蓝	56695 56696 56697 56698 
绳	45646 55836 55837 57700 
钵	58632 
确	45643 45644 45645 45804 49582 51906 51956 51957 51958 52877 52878 52879 54600 54952 54953 54954 54955 54956 54957 54958 54959 54960 54961 54962 54963 54964 55537 55538 55539 58928 
凄	45639 45640 
冼	45636 
逾	43173 
庆	48630 49520 49521 55330 
啾	45630 47397 
冶	45629 48527 58869 
忠	45869 50113 50114 50115 50116 50117 50118 50119 50120 52820 59541 
蚀	53527 
迥	58183 58184 
策	45620 45621 48944 50616 50710 51328 55171 55439 55440 57099 
突	45608 49670 51843 55271 55272 55273 55274 55275 55276 55277 55278 55279 
龙	45600 46408 46801 49066 49965 51508 53244 54095 54096 54137 55996 57418 57820 57865 59048 59601 59602 59603 59604 59605 
邃	53618 
刺	45974 45975 45976 45977 53583 55950 57203 
冠	45587 45588 56827 
ｄ	59641 
鞋	45586 52338 
技	45889 50801 50802 50803 50804 50805 50806 50807 52462 55160 55165 56713 59454 
瓦	46398 46404 48298 49350 49733 51830 54266 54267 54268 54269 54270 
６	59622 
吾	45556 47066 47196 47197 54809 55339 55842 59070 59071 
冒	45546 45547 
椰	52749 
蕴	45516 46207 49565 56707 56708 56709 56710 
你	44770 44771 44772 44773 50583 
兹	45469 45470 45706 47303 47304 49732 53375 55840 55841 59010 
恶	42827 43180 43204 47401 47692 48350 50310 50311 50312 50313 50314 50315 58440 
瞻	46015 46016 48489 
析	45451 45802 45803 46034 46117 52507 52521 52574 53577 55541 57056 57189 57226 57672 57961 57967 58751 
秽	53201 
畸	54498 54499 54500 
它	45412 48596 48597 48598 48599 48600 48601 54395 57399 
敷	58561 
羽	43360 45345 45377 46129 47011 49095 55998 59147 
键	45348 45349 45350 45351 45352 45353 45354 58666 
》	42525 
处	42590 43443 43511 43672 43811 44088 44103 44309 44664 44699 45408 45508 45738 45957 46541 46845 47677 47893 47894 47895 47896 47897 47898 47899 47900 47901 47902 47903 47904 47905 47906 48349 48412 48505 49080 50300 50518 50653 51715 51720 51900 52032 52458 52878 52902 53592 54625 54700 54714 54901 55235 55990 56297 57066 57840 58682 58890 
凉	43245 45639 45647 45648 56575 
睢	45342 54859 54860 
兮	45302 55949 57812 
羊	45282 55944 55980 
岁	45255 49169 
静	43592 44001 45635 46157 48594 49426 50292 53234 53651 56103 56743 59050 59051 59052 59053 59054 59055 59056 59057 59058 
集	45246 45854 46028 48302 48842 51186 51187 51269 51551 54577 55822 56150 56584 57185 57201 57317 58267 58522 58523 58960 58961 58962 58963 58964 58965 58966 58967 58968 58969 58970 58971 58972 58973 58974 58975 58976 58977 58978 
典	45463 45464 45465 45466 45467 45468 46771 46772 46773 46774 46775 46776 46777 46778 49398 51606 55089 55740 55741 57953 58956 
劣	44546 
竿	54572 
貌	45241 48353 49881 55550 55552 57544 57545 57546 59102 59275 59315 
洒	53367 53368 53369 53773 
饥	48396 54513 59304 59305 59306 59307 
莱	45176 45177 46327 49322 49337 49736 49737 56623 56624 56625 56626 56627 59002 
霁	45163 
烂	45162 48179 53866 56264 
勃	44609 46172 56699 56700 
送	51576 53411 58236 58237 58238 58999 
夕	46007 51848 
困	45428 46271 46692 47536 47537 47538 47539 47540 51204 
荣	45159 45160 45319 45324 48851 50110 52808 53037 55613 55614 55615 56589 56590 56591 56592 56593 56594 56595 56741 58126 
芒	45158 50607 51293 56485 58657 
蝴	56776 
昭	45119 51989 51990 51991 
决	45114 45602 45610 45611 45612 45613 45614 45615 45616 45617 45618 45619 45620 45621 45622 45623 45624 45625 45626 45627 46689 47736 49903 50338 53082 57047 57048 
隆	58880 58881 
兆	45108 45109 45113 54521 
充	45086 45087 45088 45089 45090 45091 45092 45093 45094 45095 45096 45097 45098 45099 45100 45101 45102 45103 45104 45105 45106 45107 45546 50766 54141 56835 
逗	58295 
弟	45085 48488 49740 57375 
池	53196 
璩	54265 59475 
允	45074 45075 45076 45264 
立	45072 45896 46165 47701 48546 48628 48899 48900 48901 49470 49618 49622 49623 49839 50571 51326 52363 52426 52585 52657 54091 54092 54941 54961 55294 55295 55296 55297 55298 55299 55300 55301 55302 55303 55304 55305 55306 55307 55308 55309 55310 55313 57207 58380 59576 
童	45069 45070 53975 55325 55326 55327 55328 55329 55330 58061 
汩	53738 
孙	45068 45273 45274 45275 48487 48526 48527 48528 48529 48530 48531 55036 57420 
提	44956 44957 45316 45505 46009 47683 47796 47829 47832 48053 48071 48586 51141 51142 51143 51144 51145 51146 51147 51148 51149 51150 51151 51152 51153 51154 51155 51156 51157 51158 51159 51160 51161 51162 51163 51164 51165 51166 51958 56639 59595 
顶	48190 49168 52755 59145 59231 
皿	47451 
侣	45043 
适	43172 43777 45995 47006 47709 50334 51743 52058 52059 54470 54757 56207 56366 56406 58239 58240 58241 58242 58243 58244 58245 58246 58247 58248 58733 
僧	45042 45043 49329 
傲	45034 45035 59392 59423 
好	43014 43678 45005 45371 45531 47412 48340 48341 48342 48343 48344 48345 48346 48347 48348 48349 48350 48351 48352 48353 48354 50300 50301 50829 51154 52133 52136 52197 52864 53936 53937 54781 55955 55956 55957 56425 56632 57401 57769 
傩	45031 
涤	53551 
疥	54515 
扰	49391 
卖	45001 46354 46355 46356 
寞	48545 48824 
颇	44998 49606 52077 52078 53899 59204 59205 59206 59207 59208 59209 
